Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2009-04-09,4.69,4.71,4.75,4.47,14.3,1.02
2009-04-08,4.31,4.66,4.68,4.26,15.02,6.26
2009-04-07,4.43,4.38,4.5,4.29,14.3,-0.22
2009-04-06,4.36,4.39,4.58,4.3,23.52,2.65
2009-04-03,4.13,4.28,4.53,4.07,26.51,4.39
2009-04-02,3.94,4.1,4.18,3.94,19.45,7.18
2009-04-01,3.84,3.82,3.88,3.74,7.27,0.5
2009-03-31,3.73,3.81,3.81,3.69,7.82,1.26
2009-03-30,3.8,3.76,3.83,3.66,7.78,-4.34
2009-03-27,3.94,3.93,4,3.82,7.21,-0.24
2009-03-26,3.93,3.94,4.07,3.81,20.56,0.48
2009-03-25,3.61,3.92,3.93,3.6,16.85,7.53
2009-03-24,3.74,3.64,3.76,3.6,8.27,0.79
2009-03-23,3.48,3.62,3.63,3.46,10.85,6.11
2009-03-20,3.35,3.41,3.49,3.34,14.66,0
2009-03-19,3.36,3.41,3.43,3.34,8.93,1.41
2009-03-18,3.56,3.36,3.56,3.31,14.25,-4.05
2009-03-17,3.55,3.5,3.59,3.47,13.83,-1.33
2009-03-16,3.3,3.55,3.55,3.29,8.34,9.01
2009-03-13,3.21,3.26,3.33,3.21,24.26,5.52
2009-03-12,3.07,3.09,3.15,3,36.93,0.93
2009-03-11,3.11,3.06,3.14,3.04,8.73,1.25
2009-03-10,3.03,3.02,3.08,3.01,9.31,0
2009-03-09,3.11,3.02,3.11,2.96,5.87,-2.15
2009-03-06,2.94,3.09,3.11,2.91,10.13,3.49
2009-03-05,3.03,2.98,3.03,2.95,6.29,-0.94
2009-03-04,2.98,3.01,3.08,2.95,11.94,3.92
2009-03-03,2.73,2.9,2.93,2.73,8.55,5.88
2009-03-02,2.67,2.74,2.79,2.61,7.24,0.35
2009-02-27,2.63,2.73,2.82,2.58,10.29,0
2009-02-26,2.44,2.73,2.73,2.42,5.95,10.77
2009-02-25,2.56,2.46,2.59,2.41,5.85,-0.38
2009-02-24,2.46,2.47,2.5,2.41,9.28,-2.97
2009-02-23,2.69,2.55,2.73,2.51,11.62,-1.82
2009-02-20,2.61,2.59,2.66,2.51,21.96,-5.19
2009-02-19,2.66,2.74,2.8,2.6,47.67,2.85
2009-02-18,2.78,2.66,2.78,2.43,39.75,-4.42
2009-02-17,3.03,2.78,3.03,2.67,23.25,-10.91
2009-02-16,3.29,3.12,3.29,3.12,9.48,-5.71
2009-02-13,3.34,3.31,3.39,3.25,4.35,-1.41
2009-02-12,3.46,3.36,3.46,3.24,7.55,-2.47
2009-02-11,3.41,3.45,3.5,3.41,6.11,-2.15
2009-02-10,3.56,3.52,3.67,3.52,15.5,-3.88
2009-02-09,3.6,3.66,3.68,3.41,23.6,2.65
2009-02-06,3.27,3.57,3.57,3.22,18,11.21
2009-02-05,3.12,3.21,3.27,3.12,7.67,2.73
2009-02-04,3.17,3.12,3.25,3.02,9.02,0
2009-02-03,3.17,3.12,3.27,3.04,8.36,-1.49
2009-02-02,3.44,3.17,3.44,3.1,15.54,-9.46
2009-01-30,3.47,3.5,3.53,3.12,26.09,0.82
2009-01-29,3.64,3.47,3.8,3.44,24.26,-3.42
2009-01-28,3.66,3.6,3.72,3.6,9.26,-1.3
2009-01-27,3.67,3.64,3.72,3.52,6.62,-0.52
2009-01-26,3.53,3.66,3.76,3.46,18.69,2.11
2009-01-23,3.65,3.59,3.65,3.34,35.38,-2.57
2009-01-22,3.79,3.68,3.8,3.56,9.76,-0.26
2009-01-21,3.72,3.69,3.79,3.52,24.67,-4.18
2009-01-20,3.88,3.85,3.9,3.71,6.59,-1.45
2009-01-19,4.12,3.91,4.15,3.85,9.4,-5.06
2009-01-16,4.03,4.12,4.15,3.99,10.75,2.35
2009-01-15,4.13,4.02,4.17,3.96,13.72,-3.41
2009-01-14,4.36,4.17,4.39,4.09,15.79,-3.3
2009-01-13,4.45,4.31,4.51,4.25,21.84,-4.61
2009-01-12,4.6,4.52,4.66,4.45,9.41,-2.65
2009-01-09,4.78,4.64,4.8,4.64,8.07,-2.39
2009-01-08,4.88,4.75,4.89,4.71,22.67,-4.38
2009-01-07,5.2,4.97,5.2,4.97,14.71,-4.55
2009-01-06,4.88,5.21,5.21,4.79,14.52,7.21
2009-01-05,4.75,4.86,4.9,4.74,14.08,3.22
2008-12-31,4.69,4.71,4.74,4.63,7.78,0.61
2008-12-30,4.59,4.68,4.68,4.54,8.72,2.28
2008-12-29,4.5,4.57,4.67,4.47,4.24,1.26
2008-12-23,4.42,4.52,4.52,4.42,5.63,-0.21
2008-12-22,4.5,4.53,4.53,4.37,6.43,0.63
2008-12-19,4.56,4.5,4.59,4.45,15.99,-1.04
2008-12-18,4.54,4.54,4.61,4.4,12.69,0
2008-12-17,4.67,4.54,4.69,4.48,13.46,-2.04
2008-12-16,4.68,4.64,4.74,4.56,13.21,-0.81
2008-12-15,4.5,4.68,4.68,4.5,16.71,4
2008-12-12,4.45,4.5,4.5,4.33,10.68,-1.86
2008-12-11,4.64,4.58,4.67,4.43,18.18,-0.21
2008-12-10,4.78,4.59,4.78,4.56,14.24,-3.77
2008-12-09,4.73,4.77,4.79,4.71,8.3,-0.98
2008-12-08,4.75,4.82,4.82,4.69,14.02,4.95
2008-12-05,4.69,4.59,4.76,4.51,9.03,-2.02
2008-12-04,4.74,4.69,4.82,4.62,19.81,0
2008-12-03,4.69,4.69,4.81,4.53,13.75,0.41
2008-12-02,4.4,4.67,4.67,4.37,8.54,1.02
2008-12-01,4.66,4.62,4.66,4.44,7.77,-1.41
2008-11-28,4.79,4.69,4.88,4.47,18.18,-2.37
2008-11-27,4.97,4.8,5.07,4.78,14.18,-2.31
2008-11-26,4.74,4.91,4.91,4.73,7.25,2.37
2008-11-25,4.73,4.8,4.9,4.65,14.56,1.6
2008-11-24,4.26,4.72,4.72,4.22,9.42,10.89
2008-11-21,4.25,4.26,4.3,4.11,18.03,0
2008-11-20,4.15,4.26,4.26,4.06,26.44,-4.86
2008-11-19,4.45,4.48,4.53,4.31,14.81,0.21
2008-11-18,4.53,4.47,4.53,4.2,25.23,-2.88
2008-11-17,4.64,4.6,4.76,4.49,11.15,-3.38
2008-11-14,4.88,4.76,4.88,4.44,21.92,1
2008-11-13,4.59,4.71,4.83,4.51,21.12,-6.04
2008-11-12,5.11,5.02,5.11,4.54,24.87,-2.03
2008-11-10,5.23,5.12,5.28,5.04,9.91,0.37
2008-11-07,5.31,5.1,5.48,5.04,21.78,-5.93
2008-11-06,5.35,5.42,5.49,5.24,10.82,-1.72
2008-11-05,5.59,5.52,5.59,5.38,16.54,-2.02
2008-11-04,5.29,5.63,5.63,5.24,22.61,4.57
2008-11-03,5.44,5.39,5.45,5.16,16.12,-0.7
2008-10-31,5.33,5.42,5.53,5.22,16.18,-0.69
2008-10-30,5.58,5.46,5.6,5.34,16.48,0.7
2008-10-29,5.68,5.42,5.7,5.3,33.67,2.32
2008-10-28,5.45,5.3,5.47,5.22,12.28,3.7
2008-10-27,4.75,5.11,5.39,4.71,17.26,1.89
2008-10-24,4.64,5.02,5.02,4.59,26.27,0.19
2008-10-23,5.34,5.01,5.47,4.47,45.79,-6.54
2008-10-22,5.86,5.36,5.96,5.36,34.05,-11.56
2008-10-21,6.03,6.06,6.33,5.82,35.83,0.31
2008-10-20,6.01,6.04,6.11,5.6,39.68,1.27
2008-10-17,6.53,5.96,6.58,5.25,42.06,-4.11
2008-10-16,5.96,6.22,6.56,5.68,69.09,0
2008-10-15,7.15,6.22,7.15,6.21,43.52,-13.89
2008-10-14,7.2,7.22,7.47,7.05,25.84,5.97
2008-10-13,7.22,6.82,7.23,6.78,50.15,-1.37
2008-10-10,7.43,6.91,7.56,6.22,112.69,-12.05
2008-10-09,7.95,7.86,7.95,7.66,20.24,-0.6
2008-10-08,7.38,7.91,8.23,7.16,32.94,1.21
2008-10-07,8.07,7.81,8.24,7.34,47.48,-1.79
2008-10-06,8.14,7.95,8.27,7.67,19.04,-7.69
2008-10-03,8.47,8.62,8.62,8.24,68.78,1.11
2008-10-02,8.68,8.52,8.71,8.39,38.75,-1.1
2008-10-01,8.62,8.62,8.71,8.4,35.73,1.11
2008-09-30,8.27,8.52,8.67,8.19,40.11,-1.75
2008-09-29,9.17,8.67,9.17,8.62,66.61,-5.47
2008-09-26,9.11,9.17,9.18,8.94,15.1,-0.1
2008-09-25,8.67,9.18,9.18,8.64,37.88,6.01
2008-09-24,8.67,8.66,8.75,8.5,10.44,1.22
2008-09-23,8.64,8.56,8.8,8.49,17.51,-2.06
2008-09-22,8.94,8.74,8.99,8.59,15.04,-1.7
2008-09-19,8.43,8.89,8.91,8.28,47.85,7.31
2008-09-18,8.05,8.28,8.38,7.85,28.63,0.57
2008-09-17,8.62,8.24,8.8,8.1,43.95,-3.55
2008-09-16,8.63,8.54,8.9,8.43,17.76,-4.04
2008-09-15,8.99,8.9,8.99,8.46,28.99,-3.09
2008-09-12,9.33,9.18,9.39,9.16,16.22,-1.02
2008-09-11,9.35,9.28,9.35,9.15,12.62,-1.8
2008-09-10,9.28,9.45,9.45,9.18,19.35,1.63
2008-09-09,9.37,9.3,9.39,9.23,5.27,-1.8
2008-09-08,9.28,9.47,9.55,9.21,27.3,3.63
2008-09-05,9.41,9.14,9.46,9.14,26.59,-3.98
2008-09-04,9.42,9.51,9.61,9.41,17.62,2.03
2008-09-03,9.7,9.33,9.7,9.33,18.18,-3.9
2008-09-02,9.1,9.7,9.7,9.1,31.53,5.67
2008-09-01,9.05,9.18,9.23,9.05,9.42,-0.31
2008-08-29,9.22,9.21,9.27,9.01,21.08,-0.41
2008-08-28,8.9,9.25,9.27,8.72,21.01,2.84
2008-08-27,9.1,8.99,9.19,8.74,26.11,-1.04
2008-08-26,9.09,9.09,9.22,9.07,6.22,-1.03
2008-08-25,9.32,9.18,9.44,9.14,5.1,-2.41
2008-08-22,9.09,9.41,9.41,9.09,14.44,2.47
2008-08-21,9.22,9.18,9.22,9.01,6.74,0.1
2008-08-20,9.08,9.17,9.17,9,10.63,0.94
2008-08-19,9.47,9.09,9.61,9.09,19.09,-5.88
2008-08-18,9.68,9.66,9.75,9.41,19.73,-1.26
2008-08-14,9.51,9.78,9.78,9.34,46.5,3.92
2008-08-13,9.37,9.41,9.63,9.32,19.26,0
2008-08-12,9.23,9.41,9.51,9.09,39.56,1.12
2008-08-11,9.3,9.31,9.33,9.14,9.18,2.4
2008-08-08,9.06,9.09,9.18,8.94,28.52,0.84
2008-08-07,8.85,9.01,9.22,8.85,34.88,0.85
2008-08-06,9.28,8.94,9.33,8.94,7.68,-3.87
2008-08-05,9.03,9.3,9.37,8.99,44.42,2.4
2008-08-04,9.05,9.08,9.14,8.9,12.2,-0.62
2008-08-01,9.25,9.14,9.25,9.09,25.6,-2.23
2008-07-31,9.37,9.34,9.44,9.14,15.77,-0.3
2008-07-30,9.26,9.37,9.44,9.23,67.83,2.59
2008-07-29,8.99,9.14,9.18,8.99,11.43,-1.03
2008-07-28,9.27,9.23,9.34,9.04,90,0.1
2008-07-25,8.8,9.22,9.36,8.8,37.24,1.14
2008-07-24,9.3,9.12,9.3,9.03,35.51,-1.43
2008-07-23,9.04,9.25,9.27,9.04,34.1,3.94
2008-07-22,8.9,8.9,9.05,8.75,37.86,1.08
2008-07-21,8.43,8.8,8.8,8.43,43.7,4.49
2008-07-18,8.27,8.43,8.51,8.14,20.18,3.01
2008-07-17,8.24,8.18,8.34,8,55.62,2.37
2008-07-16,8.03,7.99,8.12,7.57,31.21,0.48
2008-07-15,8.28,7.95,8.28,7.77,19,-4
2008-07-14,8.43,8.28,8.43,8.09,13.57,-0.79
2008-07-11,8.54,8.35,8.6,8.25,13.32,-2
2008-07-10,8.51,8.52,8.54,8.3,21.88,0.11
2008-07-09,8.71,8.51,8.79,8.33,24.38,0.45
2008-07-08,8.33,8.47,8.69,8.25,33.58,-0.56
2008-07-07,8.43,8.52,8.56,8.2,18.85,2.27
2008-07-04,8.24,8.33,8.53,8.14,18.13,1.15
2008-07-03,7.95,8.24,8.42,7.82,24.02,2.35
2008-07-02,8.09,8.05,8.27,8.05,18.99,0
2008-07-01,8.61,8.05,8.62,7.76,30.02,-6.49
2008-06-30,9.17,8.61,9.24,8.59,22.12,-5.61
2008-06-27,9.29,9.12,9.37,9.12,14.3,-4.46
2008-06-26,9.66,9.54,9.85,9.41,7.63,-2.14
2008-06-25,9.87,9.75,9.96,9.61,7.06,-2.74
2008-06-24,9.62,10.03,10.03,9.33,11.52,4.75
2008-06-23,9.67,9.57,9.83,9.46,10.71,0.3
2008-06-20,9.84,9.54,10.06,9.54,48.16,-2.42
2008-06-19,9.14,9.78,9.78,9.05,19.37,4.34
2008-06-18,9.61,9.37,9.75,9.2,23.91,-3.04
2008-06-17,10,9.67,10.04,9.57,87.48,-2.76
2008-06-16,10.41,9.94,10.41,9.7,31.52,-3.67
2008-06-13,10.18,10.32,10.41,10.04,13.2,-0.91
2008-06-12,9.95,10.41,10.44,9.77,35.49,4.76
2008-06-11,10.78,9.94,10.78,9.94,20.86,-7.08
2008-06-10,10.56,10.7,11.02,10.52,19.41,-2.75
2008-06-09,10.89,11,11,10.53,11.59,-1.11
2008-06-06,11.47,11.12,11.55,11.01,10.28,-1.67
2008-06-05,11.41,11.31,11.55,11.08,11.61,0.34
2008-06-04,11.43,11.28,11.48,11.27,9.85,-2.38
2008-06-03,11.36,11.55,11.55,11.31,7.6,1.24
2008-06-02,11.82,11.41,11.82,11.36,9.12,-2.82
2008-05-30,11.6,11.74,11.95,11.6,98.17,1.22
2008-05-29,11.64,11.6,11.64,11.29,34.83,0.82
2008-05-28,11.47,11.5,11.64,11.47,27.43,-0.41
2008-05-27,11.55,11.55,11.64,11.42,34.69,0.16
2008-05-26,11.68,11.53,11.68,11.46,6.05,-1.3
2008-05-23,11.36,11.68,11.78,11.23,14.97,1.15
2008-05-21,11.55,11.55,11.55,11.21,27.54,-0.81
2008-05-20,11.79,11.64,11.79,11.48,17.43,-1.2
2008-05-19,11.96,11.79,11.96,11.5,23.17,-1.58
2008-05-16,12.09,11.98,12.11,11.64,16,-0.39
2008-05-15,12.13,12.02,12.31,11.89,19.98,-2.31
2008-05-14,12.4,12.31,12.58,12.24,24.96,-1.14
2008-05-13,12.49,12.45,12.49,12.27,20.83,0.38
2008-05-12,12.25,12.4,12.49,12.25,12.04,1.95
2008-05-09,12.03,12.17,12.17,11.83,12.04,1.98
2008-05-08,11.82,11.93,12.12,11.65,51.35,-0.79
2008-05-07,11.88,12.02,12.21,11.79,60.73,1.2
2008-05-06,11.99,11.88,11.99,11.74,20.14,0
2008-05-05,11.5,11.88,11.93,11.48,21.35,2.95
2008-04-30,11.02,11.54,11.54,10.89,11.35,4.91
2008-04-29,11.38,11,11.4,10.94,12.9,-4.13
2008-04-28,11.53,11.47,11.53,11.31,12.14,0.75
2008-04-25,11.46,11.39,11.49,11.31,19.46,0.25
2008-04-24,11.11,11.36,11.36,10.9,9.41,3.45
2008-04-23,10.98,10.98,10.98,10.83,15.51,-1.61
2008-04-22,11.31,11.16,11.46,10.75,13.25,-2.56
2008-04-21,11.55,11.46,11.55,11.27,10.27,-0.82
2008-04-18,11.46,11.55,11.82,11.36,14.03,-0.08
2008-04-17,11.56,11.56,11.64,11.32,10.3,-0.33
2008-04-16,11.41,11.6,11.64,11.28,11.02,0.91
2008-04-15,11.58,11.49,11.64,11.29,10.34,-1.3
2008-04-14,11.39,11.64,11.72,11.31,23.09,-0.81
2008-04-11,11.92,11.74,11.98,11.23,21.23,-0.4
2008-04-10,11.98,11.79,12,11.74,11.38,-1.27
2008-04-09,11.92,11.94,12.02,11.74,16.6,1.37
2008-04-08,11.79,11.78,12.01,11.77,10.11,-0.32
2008-04-07,11.76,11.82,11.93,11.76,37.2,1.79
2008-04-04,11.68,11.61,11.69,11.46,22.52,0.08
2008-04-03,11.65,11.6,11.83,11.47,33.24,-1.92
2008-04-02,11.98,11.82,12,11.74,46.94,-0.08
2008-04-01,11.78,11.83,12.02,11.68,64.5,0.48
2008-03-31,11.85,11.78,11.87,11.61,26.37,-2.05
2008-03-28,12.31,12.02,12.36,11.93,30.13,-2.31
2008-03-27,12.7,12.31,12.76,12.31,17.87,-2.55
2008-03-26,12.82,12.63,12.82,12.47,33.42,-1.11
2008-03-25,13.16,12.77,13.21,12.63,55.14,0.67
2008-03-20,12.59,12.69,13.11,12.51,212.8,-0.74
2008-03-19,12.64,12.78,13.02,12.59,26.1,2.27
2008-03-18,12.03,12.5,13.07,12.03,25.48,2.4
2008-03-17,11.93,12.2,12.2,11.57,14.89,0.7
2008-03-14,12,12.12,12.35,11.96,23.36,2.4
2008-03-13,11.92,11.83,11.92,11.71,21.61,-1.88
2008-03-12,12.21,12.06,12.25,11.98,64.08,0.31
2008-03-11,11.43,12.02,12.02,11.42,13.04,5.39
2008-03-10,11.27,11.41,11.46,11.16,15.55,1.26
2008-03-07,11.11,11.27,11.36,10.98,16.26,0
2008-03-06,10.98,11.27,11.36,10.89,61.46,3.93
2008-03-05,10.88,10.84,10.88,10.75,5.17,0.97
2008-03-04,10.84,10.74,10.84,10.72,10.1,-0.09
2008-03-03,10.89,10.75,10.98,10.6,6.69,-2.16
2008-02-29,11.27,10.98,11.5,10.93,14.22,-1.69
2008-02-28,11.2,11.17,11.22,11.14,7.36,0
2008-02-27,11.31,11.17,11.37,11.13,7.71,0
2008-02-26,11.36,11.17,11.46,11.14,11.78,-0.59
2008-02-25,11.34,11.24,11.54,11.21,14.62,-1
2008-02-22,11.44,11.35,11.46,11.35,27.62,0.5
2008-02-21,11.83,11.29,11.83,11.29,21.64,-3.63
2008-02-20,11.81,11.72,11.81,11.65,1.29,-0.96
2008-02-19,11.74,11.83,11.87,11.55,1.61,0.81
2008-02-18,11.84,11.74,12.01,11.74,1.9,-0.8
2008-02-15,11.79,11.83,11.83,11.63,3.21,-0.4
2008-02-14,12.18,11.88,12.26,11.88,8.44,-1.57
2008-02-13,12.07,12.07,12.16,11.95,14.51,0
2008-02-12,12.12,12.07,12.21,11.98,16.36,1.03
2008-02-11,11.74,11.95,12.16,11.64,18.17,2.69
2008-02-08,11.61,11.64,11.64,11.55,15.19,3.19
2008-02-07,11.64,11.28,11.64,10.91,9.73,-3.09
2008-02-06,11.18,11.64,11.64,11.18,4.8,0.57
2008-02-05,11.69,11.57,11.82,11.46,7.74,-2.24
2008-02-04,11.79,11.83,11.99,11.77,6.03,2.46
2008-02-01,11.51,11.55,11.68,11.36,22.07,1.67
2008-01-31,11.28,11.36,11.51,11.27,20.12,-2.04
2008-01-30,11.61,11.6,11.83,11.22,14.56,1.24
2008-01-29,11.17,11.46,11.57,10.98,21.27,3.42
2008-01-28,11.17,11.08,11.31,10.89,13.64,-2.5
2008-01-25,11.55,11.36,11.64,11.18,7.03,0.84
2008-01-24,11.36,11.27,11.46,11.17,14.27,3.75
2008-01-23,11.37,10.86,11.46,10.54,17.18,-0.26
2008-01-22,10.09,10.89,11.36,10.08,18.16,0.88
2008-01-21,11.17,10.79,11.41,10.38,25.35,-5.79
2008-01-18,11.92,11.46,12.11,11.31,51.46,-3.28
2008-01-17,12.36,11.84,12.5,11.84,57.02,-3.02
2008-01-16,11.46,12.21,12.39,11.46,93.12,-2.57
2008-01-15,12.45,12.53,13.02,12.39,51.51,-0.75
2008-01-14,12.59,12.63,12.71,11.96,43.71,-1.98
2008-01-11,13.26,12.89,13.35,12.89,48.3,-2.86
2008-01-10,13.4,13.26,13.49,13.26,29.7,-2.3
2008-01-09,13.54,13.58,13.68,13.19,42.76,-2.45
2008-01-08,13.45,13.92,13.92,13.45,44.85,1.38
2008-01-07,13.82,13.73,13.96,13.66,4.77,-3.78
2008-01-04,14.53,14.27,14.62,14.2,32.04,-1.57
2008-01-03,14.23,14.49,14.55,14.2,50.31,0
2008-01-02,13.97,14.49,14.49,13.83,29.08,4.15
2007-12-28,13.92,13.92,13.97,13.54,107.47,1.38
2007-12-27,13.92,13.73,13.98,13.65,50.19,-1.16
2007-12-21,14.04,13.89,14.18,13.64,35.73,-0.2
2007-12-20,13.59,13.92,14.29,13.59,91.28,2.8
2007-12-19,13.54,13.54,13.59,13.29,9.86,0.7
2007-12-18,13.35,13.44,13.44,13.22,12.68,1.07
2007-12-17,12.97,13.3,13.37,12.78,18.18,2.26
2007-12-14,13.09,13.01,13.24,13,2.86,-0.43
2007-12-13,13.34,13.07,13.59,13.07,3.03,-3.5
2007-12-12,13.34,13.54,13.73,13.26,8.14,-0.14
2007-12-11,13.82,13.56,13.87,13.5,3.76,-0.56
2007-12-10,13.8,13.63,14,13.63,33.58,-0.69
2007-12-07,13.75,13.73,13.79,13.59,14.29,0.69
2007-12-06,13.73,13.63,13.75,13.47,19.32,1.27
2007-12-05,13.34,13.46,13.81,13.12,20.72,1.64
2007-12-04,13.48,13.24,13.48,13.21,6.08,-2.03
2007-12-03,13.68,13.52,13.68,13.16,19.94,-1.18
2007-11-30,12.99,13.68,13.93,12.92,86.57,6.56
2007-11-29,13.06,12.84,13.06,12.69,12.66,1.27
2007-11-28,12.73,12.68,12.73,12.41,2.5,2.14
2007-11-27,12.5,12.41,12.59,12.34,6.35,-2.16
2007-11-26,13.11,12.69,13.16,12.51,10.45,-2.55
2007-11-23,12.78,13.02,13.07,12.54,26.83,2.61
2007-11-22,12.13,12.69,12.71,11.94,33.5,3.08
2007-11-21,12.69,12.31,12.69,12.12,26.7,-3.35
2007-11-20,12.9,12.73,13.06,12.53,29.88,-1.68
2007-11-19,13.31,12.95,13.41,12.55,8.22,-1.58
2007-11-16,12.39,13.16,13.35,12.02,68.01,6.11
2007-11-15,13.1,12.4,13.23,11.83,46.12,-4.73
2007-11-14,13.42,13.02,13.42,12.97,12.45,0.73
2007-11-13,12.95,12.92,13.24,12.4,17.29,1.11
2007-11-12,13,12.78,13.39,12.78,17.1,-2.95
2007-11-09,13.27,13.17,13.49,12.98,33.66,-0.57
2007-11-08,12.69,13.24,13.25,12.59,26.74,-1.34
2007-11-07,13.68,13.42,13.96,12.92,22.55,-2.88
2007-11-06,13.81,13.82,14.2,13.73,15.73,-1.35
2007-11-05,14.01,14.01,14.2,13.73,8.16,-1.33
2007-11-02,14.01,14.2,14.21,13.92,17.72,-1.19
2007-10-31,14.49,14.37,14.58,14.25,17.91,-1.62
2007-10-30,14.58,14.61,14.63,14.58,10.42,0
2007-10-29,14.45,14.61,14.65,14.45,7.28,1.18
2007-10-26,14.39,14.44,14.67,14.39,28.1,-0.97
2007-10-25,14.4,14.58,14.61,14.4,19.43,0.65
2007-10-24,14.39,14.49,14.49,14.3,10.2,0.66
2007-10-23,14.3,14.39,14.53,14.3,8.66,1.33
2007-10-22,14.2,14.2,14.46,14.07,39.68,-3.23
2007-10-19,14.46,14.67,14.75,14.25,20.44,0
2007-10-18,15.03,14.67,15.03,14.31,43.97,-2.33
2007-10-17,14.67,15.02,15.02,14.63,22.79,2.39
2007-10-16,14.65,14.67,15.05,14.58,56.38,-1.27
2007-10-15,14.65,14.86,15.01,14.58,5.97,0.64
2007-10-12,14.53,14.77,14.82,14.2,27.82,0.58
2007-10-11,14.21,14.68,14.71,14.11,18.1,3.4
2007-10-10,14.2,14.2,14.25,13.88,9.54,0.33
2007-10-09,14.11,14.15,14.38,14.06,11.98,0.34
2007-10-08,14.3,14.11,14.52,14.06,6.63,-1.32
2007-10-05,13.71,14.3,14.3,13.49,16.94,4.28
2007-10-04,13.4,13.71,13.71,13.39,35.81,2.33
2007-10-03,13.43,13.4,13.47,13.25,18.07,0.64
2007-10-02,13.07,13.31,13.44,13.07,31.18,3.38
2007-10-01,12.59,12.88,12.99,12.54,27.45,1.87
2007-09-28,12.88,12.64,12.92,12.59,20.37,-1.77
2007-09-27,12.88,12.87,12.96,12.78,15.6,1.42
2007-09-26,12.36,12.69,12.95,12.36,41.75,2.29
2007-09-25,12.45,12.4,12.45,12.36,3.39,-0.3
2007-09-24,12.5,12.44,12.57,12.36,3.64,-0.45
2007-09-21,12.47,12.5,12.62,12.43,12.66,0.53
2007-09-20,12.78,12.43,13.07,12.39,36.67,-0.76
2007-09-19,12.4,12.53,12.59,12.36,88.31,5.84
2007-09-18,11.81,11.83,11.99,11.81,13.51,0.48
2007-09-17,12,11.78,12.04,11.76,3.17,-1.89
2007-09-14,11.93,12,12.12,11.93,35.95,0.63
2007-09-13,11.97,11.93,12.08,11.75,33.13,0.8
2007-09-12,11.98,11.83,12,11.55,11.14,-1.19
2007-09-11,12.02,11.98,12.09,11.79,11.41,2.43
2007-09-10,11.64,11.69,11.78,11.03,11.25,-1.98
2007-09-07,12.42,11.93,12.42,11.74,4.7,-2.78
2007-09-06,12.39,12.27,12.39,12.17,2.41,-0.31
2007-09-05,12.47,12.31,12.49,12.29,12.24,-0.23
2007-09-04,12.53,12.34,12.53,12.31,3.53,-1.14
2007-09-03,12.59,12.48,12.67,12.4,11.78,-0.15
2007-08-31,12.42,12.5,12.68,12.4,24.93,1.54
2007-08-30,12.92,12.31,13.01,12.23,32.54,-3.13
2007-08-29,12.12,12.71,12.71,11.85,45.58,1.05
2007-08-28,12.4,12.57,12.77,12.26,17.85,-0.15
2007-08-27,12.91,12.59,13,12.59,21.17,-1.48
2007-08-24,12.4,12.78,12.78,12.13,7.45,3.05
2007-08-23,12.47,12.4,13.25,12.36,17.49,0.85
2007-08-22,11.41,12.3,12.3,11.41,98.91,9.07
2007-08-21,11.64,11.28,11.64,11.1,47.28,-2.38
2007-08-20,12.03,11.55,12.03,11.41,18.76,1.67
2007-08-17,10.88,11.36,11.79,10.46,110.32,3.81
2007-08-16,11.56,10.94,11.88,10.72,48.5,-11.69
2007-08-14,12.58,12.39,12.64,12.26,128.83,-1.43
2007-08-13,12.45,12.57,12.59,12.26,113.18,5.82
2007-08-10,12.4,11.88,12.4,11.66,78.84,-7.04
2007-08-09,13.63,12.78,13.68,12.71,18.98,-5.26
2007-08-08,13.73,13.49,13.78,13.35,11.28,-1.04
2007-08-07,14.01,13.63,14.19,13.5,298.24,-0.69
2007-08-06,13.68,13.73,13.82,13.38,5.79,-2.03
2007-08-03,14.3,14.01,14.34,13.84,9.23,-1.33
2007-08-02,13.99,14.2,14.24,13.99,19.3,2.74
2007-08-01,13.74,13.82,13.82,13.3,14.21,-0.88
2007-07-31,14.06,13.95,14.11,13.87,22.43,0.89
2007-07-30,14.15,13.82,14.15,13.61,4.94,-1.35
2007-07-27,13.73,14.01,14.11,13.35,17.51,1.02
2007-07-26,14.57,13.87,14.67,13.7,18.28,-3.62
2007-07-25,14.72,14.39,14.72,14.2,4.25,-2.25
2007-07-24,14.62,14.72,14.82,14.53,38.83,1.5
2007-07-23,13.73,14.5,14.5,13.73,42.99,5.58
2007-07-20,14.3,13.74,14.38,13.54,48.58,-3.01
2007-07-19,14.2,14.16,14.38,14.15,45.98,0.88
2007-07-18,13.73,14.04,14.11,13.71,52.55,3.71
2007-07-17,13.42,13.54,13.59,12.93,69.18,2.14
2007-07-16,13.49,13.25,13.54,13.12,45.36,-1.41
2007-07-13,14.06,13.44,14.19,13.24,45.9,-2
2007-07-12,14.03,13.72,14.06,13.6,50.33,-2.23
2007-07-11,14.58,14.03,14.84,13.92,31.45,-3.64
2007-07-10,15.04,14.56,15.04,14.56,27.56,-3.57
2007-07-09,15.13,15.1,15.18,15.05,9.47,-0.31
2007-07-06,15.16,15.15,15.16,15.1,45.4,0
2007-07-05,15.15,15.15,15.2,15.05,46.99,0
2007-07-04,15,15.15,15.24,14.89,47.86,1.65
2007-07-03,14.83,14.9,14.96,14.82,15.5,0.58
2007-07-02,15.05,14.82,15.05,14.72,13.94,-1.14
